LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for ./Material_Studio/PROJECT_Kaolinite Files/MSI_files/Double-Kaolinite_4x4x2_W

   5272 atoms
   5112 bonds
   9084 angles

  10 atom types
   6 bond types
  11 angle types

    -0.643017427    19.970982573 xlo xhi
     0.105715196    35.873315196 ylo yhi
    -0.622014358    80.225185642 zlo zhi

Masses

   1  15.999400 # obos
   2  15.999400 # obts
   3  15.999400 # ohs
   4  26.981540 # ao
   5  28.085500 # st
   6   1.007970 # ho
   7  15.999400 # o*
   8   1.007970 # h*
   9  35.453000 # Cl
  10 132.910000 # Cs

Pair Coeffs # lj/cut/coul/long

   1   0.1554164124   3.1655200879 # obos
   2   0.1554164124   3.1655200879 # obts
   3   0.1554164124   3.1655200879 # ohs
   4   0.0000013297   4.2713219316 # ao
   5   0.0000018402   3.3019566252 # st
   6   0.0000000000   0.0000000000 # ho
   7   0.1554164124   3.1655200879 # o*
   8   0.0000000000   0.0000000000 # h*
   9   0.1000998933   4.3999709805 # Cl
  10   0.1000007161   3.8310403819 # Cs

Bond Coeffs # harmonic

   1     0.0000     0.0000 # obos-ao
   2     0.0000     0.0000 # obos-st
   3     0.0000     0.0000 # obts-st
   4   553.9350     1.0000 # ohs-ho
   5     0.0000     0.0000 # ohs-ao
   6   553.9350     1.0000 # o*-h*

Angle Coeffs # harmonic

   1     0.0000     0.0000 # ao-obos-ao
   2     0.0000     0.0000 # ao-obos-st
   3     0.0000     0.0000 # st-obts-st
   4     0.0000     0.0000 # ao-ohs-ho
   5     0.0000     0.0000 # ao-ohs-ao
   6     0.0000     0.0000 # obos-ao-obos
   7     0.0000     0.0000 # obos-ao-ohs
   8     0.0000     0.0000 # ohs-ao-ohs
   9     0.0000     0.0000 # obts-st-obts
  10     0.0000     0.0000 # obos-st-obts
  11    45.7530   109.4700 # h*-o*-h*

Atoms # full

2663	6	1242	1243
2664	6	1242	1244
2665	6	1435	1436
2666	6	1435	1437
2667	6	1453	1454
2668	6	1453	1455
2669	6	1459	1460
2670	6	1459	1461
2671	6	1221	1222
2672	6	1221	1223
2673	6	1631	1632
2674	6	1631	1633
2675	6	1239	1240
2676	6	1239	1241
2677	6	1432	1433
2678	6	1432	1434
2679	6	1438	1439
2680	6	1438	1440
2681	6	4138	4139
2682	6	4138	4140
2683	6	4182	4183
2684	6	4182	4184
2685	6	4135	4136
2686	6	4135	4137
2687	6	1655	1656
2688	6	1655	1657
2689	6	1612	1613
2690	6	1612	1614
2691	6	1417	1418
2692	6	1417	1419
2693	6	1245	1246
2694	6	1245	1247
2695	6	1248	1249
2696	6	1248	1250
2697	6	1441	1442
2698	6	1441	1443
2699	6	1233	1234
2700	6	1233	1235
2701	6	1251	1252
2702	6	1251	1253
2703	6	1444	1445
2704	6	1444	1446
2705	6	1447	1448
2706	6	1447	1449
2707	6	1462	1463
2708	6	1462	1464
2709	6	1625	1626
2710	6	1625	1627
2711	6	1628	1629
2712	6	1628	1630
2713	6	1643	1644
2714	6	1643	1645
2715	6	1661	1662
2716	6	1661	1663
2717	6	1465	1466
2718	6	1465	1467
2719	6	1450	1451
2720	6	1450	1452
2721	6	3984	3985
2722	6	3984	3986
2723	6	4161	4162
2724	6	4161	4163
2725	6	1622	1623
2726	6	1622	1624
2727	6	1284	1285
2728	6	1284	1286
2729	6	4146	4147
2730	6	4146	4148
2731	6	1817	1818
2732	6	1817	1819
2733	6	1365	1366
2734	6	1365	1367
2735	6	1600	1601
2736	6	1600	1602
2737	6	1953	1954
2738	6	1953	1955
2739	6	1965	1966
2740	6	1965	1967
2741	6	1968	1969
2742	6	1968	1970
2743	6	1986	1987
2744	6	1986	1988
2745	6	1756	1757
2746	6	1756	1758
2747	6	2160	2161
2748	6	2160	2162
2749	6	1762	1763
2750	6	1762	1764
2751	6	1950	1951
2752	6	1950	1952
2753	6	1808	1809
2754	6	1808	1810
2755	6	2010	2011
2756	6	2010	2012
2757	6	1947	1948
2758	6	1947	1949
2759	6	1811	1812
2760	6	1811	1813
2761	6	1826	1827
2762	6	1826	1828
2763	6	2004	2005
2764	6	2004	2006
2765	6	1989	1990
2766	6	1989	1991
2767	6	2175	2176
2768	6	2175	2177
2769	6	2016	2017
2770	6	2016	2018
2771	6	1935	1936
2772	6	1935	1937
2773	6	2178	2179
2774	6	2178	2180
2775	6	1802	1803
2776	6	1802	1804
2777	6	1805	1806
2778	6	1805	1807
2779	6	1759	1760
2780	6	1759	1761
2781	6	1778	1779
2782	6	1778	1780
2783	6	1974	1975
2784	6	1974	1976
2785	6	1561	1562
2786	6	1561	1563
2787	6	1971	1972
2788	6	1971	1973
2789	6	1784	1785
2790	6	1784	1786
2791	6	2147	2148
2792	6	2147	2149
2793	6	2153	2154
2794	6	2153	2155
2795	6	1977	1978
2796	6	1977	1979
2797	6	1995	1996
2798	6	1995	1997
2799	6	2169	2170
2800	6	2169	2171
2801	6	2184	2185
2802	6	2184	2186
2803	6	2166	2167
2804	6	2166	2168
2805	6	1998	1999
2806	6	1998	2000
2807	6	1992	1993
2808	6	1992	1994
2809	6	1796	1797
2810	6	1796	1798
2811	6	2359	2360
2812	6	2359	2361
2813	6	2013	2014
2814	6	2013	2015
2815	6	2362	2363
2816	6	2362	2364
2817	6	2440	2441
2818	6	2440	2442
2819	6	1814	1815
2820	6	1814	1816
2821	6	2043	2044
2822	6	2043	2045
2823	6	1646	1647
2824	6	1646	1648
2825	6	1859	1860
2826	6	1859	1861
2827	6	1983	1984
2828	6	1983	1985
2829	6	1634	1635
2830	6	1634	1636
2831	6	1838	1839
2832	6	1838	1840
2833	6	1841	1842
2834	6	1841	1843
2835	6	2007	2008
2836	6	2007	2009
2837	6	1823	1824
2838	6	1823	1825
2839	6	1829	1830
2840	6	1829	1831
2841	6	2019	2020
2842	6	2019	2021
2843	6	2022	2023
2844	6	2022	2024
2845	6	2025	2026
2846	6	2025	2027
2847	6	2037	2038
2848	6	2037	2039
2849	6	2040	2041
2850	6	2040	2042
2851	6	2052	2053
2852	6	2052	2054
2853	6	1670	1671
2854	6	1670	1672
2855	6	2223	2224
2856	6	2223	2225
2857	6	2193	2194
2858	6	2193	2195
2859	6	1637	1638
2860	6	1637	1639
2861	6	1856	1857
2862	6	1856	1858
2863	6	1658	1659
2864	6	1658	1660
2865	6	2046	2047
2866	6	2046	2048
2867	6	2049	2050
2868	6	2049	2051
2869	6	1640	1641
2870	6	1640	1642
2871	6	1799	1800
2872	6	1799	1801
2873	6	1832	1833
2874	6	1832	1834
2875	6	1820	1821
2876	6	1820	1822
2877	6	1835	1836
2878	6	1835	1837
2879	6	1850	1851
2880	6	1850	1852
2881	6	1853	1854
2882	6	1853	1855
2883	6	2028	2029
2884	6	2028	2030
2885	6	2031	2032
2886	6	2031	2033
2887	6	2034	2035
2888	6	2034	2036
2889	6	1664	1665
2890	6	1664	1666
2891	6	1483	1484
2892	6	1483	1485
2893	6	2226	2227
2894	6	2226	2228
2895	6	2199	2200
2896	6	2199	2201
2897	6	1679	1680
2898	6	1679	1681
2899	6	2208	2209
2900	6	2208	2210
2901	6	2244	2245
2902	6	2244	2246
2903	6	2512	2513
2904	6	2512	2514
2905	6	2172	2173
2906	6	2172	2174
2907	6	2530	2531
2908	6	2530	2532
2909	6	2353	2354
2910	6	2353	2355
2911	6	2356	2357
2912	6	2356	2358
2913	6	2548	2549
2914	6	2548	2550
2915	6	2533	2534
2916	6	2533	2535
2917	6	2551	2552
2918	6	2551	2553
2919	6	2566	2567
2920	6	2566	2568
2921	6	2371	2372
2922	6	2371	2373
2923	6	2163	2164
2924	6	2163	2165
2925	6	2560	2561
2926	6	2560	2562
2927	6	2744	2745
2928	6	2744	2746
2929	6	2196	2197
2930	6	2196	2198
2931	6	2822	2823
2932	6	2822	2824
2933	6	2569	2570
2934	6	2569	2571
2935	6	2190	2191
2936	6	2190	2192
2937	6	2205	2206
2938	6	2205	2207
2939	6	2181	2182
2940	6	2181	2183
2941	6	2819	2820
2942	6	2819	2821
2943	6	2563	2564
2944	6	2563	2565
2945	6	2377	2378
2946	6	2377	2379
2947	6	2001	2002
2948	6	2001	2003
2949	6	2341	2342
2950	6	2341	2343
2951	6	2578	2579
2952	6	2578	2580
2953	6	2596	2597
2954	6	2596	2598
2955	6	2554	2555
2956	6	2554	2556
2957	6	2404	2405
2958	6	2404	2406
2959	6	2368	2369
2960	6	2368	2370
2961	6	2380	2381
2962	6	2380	2382
2963	6	2383	2384
2964	6	2383	2385
2965	6	2386	2387
2966	6	2386	2388
2967	6	2557	2558
2968	6	2557	2559
2969	6	2202	2203
2970	6	2202	2204
2971	6	2401	2402
2972	6	2401	2403
2973	6	2572	2573
2974	6	2572	2574
2975	6	2587	2588
2976	6	2587	2589
2977	6	2759	2760
2978	6	2759	2761
2979	6	2422	2423
2980	6	2422	2424
2981	6	1862	1863
2982	6	1862	1864
2983	6	2825	2826
2984	6	2825	2827
2985	6	2602	2603
2986	6	2602	2604
2987	6	2389	2390
2988	6	2389	2391
2989	6	2407	2408
2990	6	2407	2409
2991	6	2374	2375
2992	6	2374	2376
2993	6	2392	2393
2994	6	2392	2394
2995	6	2214	2215
2996	6	2214	2216
2997	6	2217	2218
2998	6	2217	2219
2999	6	2229	2230
3000	6	2229	2231
3001	6	2410	2411
3002	6	2410	2412
3003	6	2425	2426
3004	6	2425	2427
3005	6	2428	2429
3006	6	2428	2430
3007	6	2584	2585
3008	6	2584	2586
3009	6	2599	2600
3010	6	2599	2601
3011	6	2211	2212
3012	6	2211	2213
3013	6	2795	2796
3014	6	2795	2797
3015	6	2989	2990
3016	6	2989	2991
3017	6	2590	2591
3018	6	2590	2592
3019	6	2608	2609
3020	6	2608	2610
3021	6	2614	2615
3022	6	2614	2616
3023	6	2220	2221
3024	6	2220	2222
3025	6	2593	2594
3026	6	2593	2595
3027	6	2416	2417
3028	6	2416	2418
3029	6	2632	2633
3030	6	2632	2634
3031	6	2434	2435
3032	6	2434	2436
3033	6	2611	2612
3034	6	2611	2613
3035	6	2419	2420
3036	6	2419	2421
3037	6	2804	2805
3038	6	2804	2806
3039	6	2065	2066
3040	6	2065	2067
3041	6	2398	2399
3042	6	2398	2400
3043	6	2617	2618
3044	6	2617	2619
3045	6	2241	2242
3046	6	2241	2243
3047	6	2141	2142
3048	6	2141	2143
3049	6	2738	2739
3050	6	2738	2740
3051	6	2741	2742
3052	6	2741	2743
3053	6	2753	2754
3054	6	2753	2755
3055	6	2756	2757
3056	6	2756	2758
3057	6	2935	2936
3058	6	2935	2937
3059	6	2947	2948
3060	6	2947	2949
3061	6	2950	2951
3062	6	2950	2952
3063	6	2953	2954
3064	6	2953	2955
3065	6	2774	2775
3066	6	2774	2776
3067	6	3149	3150
3068	6	3149	3151
3069	6	2725	2726
3070	6	2725	2727
3071	6	3164	3165
3072	6	3164	3166
3073	6	2971	2972
3074	6	2971	2973
3075	6	2956	2957
3076	6	2956	2958
3077	6	2722	2723
3078	6	2722	2724
3079	6	2777	2778
3080	6	2777	2779
3081	6	3146	3147
3082	6	3146	3148
3083	6	2968	2969
3084	6	2968	2970
3085	6	2980	2981
3086	6	2980	2982
3087	6	3167	3168
3088	6	3167	3169
3089	6	2929	2930
3090	6	2929	2931
3091	6	2771	2772
3092	6	2771	2773
3093	6	2789	2790
3094	6	2789	2791
3095	6	2768	2769
3096	6	2768	2770
3097	6	2545	2546
3098	6	2545	2547
3099	6	2734	2735
3100	6	2734	2736
3101	6	2750	2751
3102	6	2750	2752
3103	6	3161	3162
3104	6	3161	3163
3105	6	2762	2763
3106	6	2762	2764
3107	6	2938	2939
3108	6	2938	2940
3109	6	2941	2942
3110	6	2941	2943
3111	6	2959	2960
3112	6	2959	2961
3113	6	3116	3117
3114	6	3116	3118
3115	6	2944	2945
3116	6	2944	2946
3117	6	3176	3177
3118	6	3176	3178
3119	6	2765	2766
3120	6	2765	2767
3121	6	2974	2975
3122	6	2974	2976
3123	6	2575	2576
3124	6	2575	2577
3125	6	2747	2748
3126	6	2747	2749
3127	6	3134	3135
3128	6	3134	3136
3129	6	3113	3114
3130	6	3113	3115
3131	6	3170	3171
3132	6	3170	3172
3133	6	3152	3153
3134	6	3152	3154
3135	6	3173	3174
3136	6	3173	3175
3137	6	2920	2921
3138	6	2920	2922
3139	6	2977	2978
3140	6	2977	2979
3141	6	3104	3105
3142	6	3104	3106
3143	6	2786	2787
3144	6	2786	2788
3145	6	2807	2808
3146	6	2807	2809
3147	6	3182	3183
3148	6	3182	3184
3149	6	2965	2966
3150	6	2965	2967
3151	6	2836	2837
3152	6	2836	2838
3153	6	2792	2793
3154	6	2792	2794
3155	6	2986	2987
3156	6	2986	2988
3157	6	3004	3005
3158	6	3004	3006
3159	6	3007	3008
3160	6	3007	3009
3161	6	3200	3201
3162	6	3200	3202
3163	6	3203	3204
3164	6	3203	3205
3165	6	3019	3020
3166	6	3019	3021
3167	6	2581	2582
3168	6	2581	2583
3169	6	3185	3186
3170	6	3185	3187
3171	6	3010	3011
3172	6	3010	3012
3173	6	2810	2811
3174	6	2810	2812
3175	6	2816	2817
3176	6	2816	2818
3177	6	2780	2781
3178	6	2780	2782
3179	6	3022	3023
3180	6	3022	3024
3181	6	3179	3180
3182	6	3179	3181
3183	6	3380	3381
3184	6	3380	3382
3185	6	2623	2624
3186	6	2623	2625
3187	6	2605	2606
3188	6	2605	2607
3189	6	3945	3946
3190	6	3945	3947
3191	6	2832	2833
3192	6	2832	2834
3193	6	3188	3189
3194	6	3188	3190
3195	6	3194	3195
3196	6	3194	3196
3197	6	2783	2784
3198	6	2783	2785
3199	6	2983	2984
3200	6	2983	2985
3201	6	2798	2799
3202	6	2798	2800
3203	6	3001	3002
3204	6	3001	3003
3205	6	2648	2649
3206	6	2648	2650
3207	6	2454	2455
3208	6	2454	2456
3209	6	2801	2802
3210	6	2801	2803
3211	6	2992	2993
3212	6	2992	2994
3213	6	2995	2996
3214	6	2995	2997
3215	6	2998	2999
3216	6	2998	3000
3217	6	3013	3014
3218	6	3013	3015
3219	6	3016	3017
3220	6	3016	3018
3221	6	3031	3032
3222	6	3031	3033
3223	6	3212	3213
3224	6	3212	3214
3225	6	3209	3210
3226	6	3209	3211
3227	6	3392	3393
3228	6	3392	3394
3229	6	2542	2543
3230	6	2542	2544
3231	6	3143	3144
3232	6	3143	3145
3233	6	3128	3129
3234	6	3128	3130
3235	6	3131	3132
3236	6	3131	3133
3237	6	3347	3348
3238	6	3347	3349
3239	6	3125	3126
3240	6	3125	3127
3241	6	3326	3327
3242	6	3326	3328
3243	6	3341	3342
3244	6	3341	3343
3245	6	3344	3345
3246	6	3344	3346
3247	6	3519	3520
3248	6	3519	3521
3249	6	3522	3523
3250	6	3522	3524
3251	6	3537	3538
3252	6	3537	3539
3253	6	3540	3541
3254	6	3540	3542
3255	6	3362	3363
3256	6	3362	3364
3257	6	3323	3324
3258	6	3323	3325
3259	6	3525	3526
3260	6	3525	3527
3261	6	3359	3360
3262	6	3359	3361
3263	6	3552	3553
3264	6	3552	3554
3265	6	3516	3517
3266	6	3516	3518
3267	6	3329	3330
3268	6	3329	3331
3269	6	3720	3721
3270	6	3720	3722
3271	6	3570	3571
3272	6	3570	3572
3273	6	3543	3544
3274	6	3543	3545
3275	6	3978	3979
3276	6	3978	3980
3277	6	3140	3141
3278	6	3140	3142
3279	6	3350	3351
3280	6	3350	3352
3281	6	2962	2963
3282	6	2962	2964
3283	6	3311	3312
3284	6	3311	3313
3285	6	3155	3156
3286	6	3155	3157
3287	6	3158	3159
3288	6	3158	3160
3289	6	3332	3333
3290	6	3332	3334
3291	6	3335	3336
3292	6	3335	3337
3293	6	3353	3354
3294	6	3353	3355
3295	6	3356	3357
3296	6	3356	3358
3297	6	3531	3532
3298	6	3531	3533
3299	6	3546	3547
3300	6	3546	3548
3301	6	3314	3315
3302	6	3314	3316
3303	6	3765	3766
3304	6	3765	3767
3305	6	3567	3568
3306	6	3567	3569
3307	6	3368	3369
3308	6	3368	3370
3309	6	3371	3372
3310	6	3371	3373
3311	6	3374	3375
3312	6	3374	3376
3313	6	3549	3550
3314	6	3549	3551
3315	6	3534	3535
3316	6	3534	3536
3317	6	3762	3763
3318	6	3762	3764
3319	6	3558	3559
3320	6	3558	3560
3321	6	3377	3378
3322	6	3377	3379
3323	6	3555	3556
3324	6	3555	3557
3325	6	3206	3207
3326	6	3206	3208
3327	6	3365	3366
3328	6	3365	3367
3329	6	3561	3562
3330	6	3561	3563
3331	6	3383	3384
3332	6	3383	3385
3333	6	3398	3399
3334	6	3398	3400
3335	6	3573	3574
3336	6	3573	3575
3337	6	3576	3577
3338	6	3576	3578
3339	6	3591	3592
3340	6	3591	3593
3341	6	3594	3595
3342	6	3594	3596
3343	6	3774	3775
3344	6	3774	3776
3345	6	3579	3580
3346	6	3579	3581
3347	6	3428	3429
3348	6	3428	3430
3349	6	3215	3216
3350	6	3215	3217
3351	6	3777	3778
3352	6	3777	3779
3353	6	3197	3198
3354	6	3197	3199
3355	6	3615	3616
3356	6	3615	3617
3357	6	3221	3222
3358	6	3221	3223
3359	6	3028	3029
3360	6	3028	3030
3361	6	3795	3796
3362	6	3795	3797
3363	6	3780	3781
3364	6	3780	3782
3365	6	3242	3243
3366	6	3242	3244
3367	6	3756	3757
3368	6	3756	3758
3369	6	3564	3565
3370	6	3564	3566
3371	6	3395	3396
3372	6	3395	3397
3373	6	3597	3598
3374	6	3597	3599
3375	6	3425	3426
3376	6	3425	3427
3377	6	3401	3402
3378	6	3401	3403
3379	6	3588	3589
3380	6	3588	3590
3381	6	3224	3225
3382	6	3224	3226
3383	6	3191	3192
3384	6	3191	3193
3385	6	3386	3387
3386	6	3386	3388
3387	6	3389	3390
3388	6	3389	3391
3389	6	3404	3405
3390	6	3404	3406
3391	6	3407	3408
3392	6	3407	3409
3393	6	3410	3411
3394	6	3410	3412
3395	6	3582	3583
3396	6	3582	3584
3397	6	3585	3586
3398	6	3585	3587
3399	6	3600	3601
3400	6	3600	3602
3401	6	3606	3607
3402	6	3606	3608
3403	6	3422	3423
3404	6	3422	3424
3405	6	3230	3231
3406	6	3230	3232
3407	6	3783	3784
3408	6	3783	3785
3409	6	3618	3619
3410	6	3618	3620
3411	6	3717	3718
3412	6	3717	3719
3413	6	3708	3709
3414	6	3708	3710
3415	6	3906	3907
3416	6	3906	3908
3417	6	3900	3901
3418	6	3900	3902
3419	6	3915	3916
3420	6	3915	3917
3421	6	3918	3919
3422	6	3918	3920
3423	6	3921	3922
3424	6	3921	3923
3425	6	3933	3934
3426	6	3933	3935
3427	6	3936	3937
3428	6	3936	3938
3429	6	4127	4128
3430	6	4127	4129
3431	6	1236	1237
3432	6	1236	1238
3433	6	3768	3769
3434	6	3768	3770
3435	6	3735	3736
3436	6	3735	3737
3437	6	3903	3904
3438	6	3903	3905
3439	6	3897	3898
3440	6	3897	3899
3441	6	3930	3931
3442	6	3930	3932
3443	6	3738	3739
3444	6	3738	3740
3445	6	3909	3910
3446	6	3909	3911
3447	6	3786	3787
3448	6	3786	3788
3449	6	3912	3913
3450	6	3912	3914
3451	6	4114	4115
3452	6	4114	4116
3453	6	3723	3724
3454	6	3723	3725
3455	6	3732	3733
3456	6	3732	3734
3457	6	3528	3529
3458	6	3528	3530
3459	6	4121	4122
3460	6	4121	4123
3461	6	3750	3751
3462	6	3750	3752
3463	6	3726	3727
3464	6	3726	3728
3465	6	3747	3748
3466	6	3747	3749
3467	6	3729	3730
3468	6	3729	3731
3469	6	3924	3925
3470	6	3924	3926
3471	6	3927	3928
3472	6	3927	3929
3473	6	3948	3949
3474	6	3948	3950
3475	6	4131	4132
3476	6	4131	4133
3477	6	3966	3967
3478	6	3966	3968
3479	6	4098	4099
3480	6	4098	4100
3481	6	1218	1219
3482	6	1218	1220
3483	6	4107	4108
3484	6	4107	4109
3485	6	3960	3961
3486	6	3960	3962
3487	6	3741	3742
3488	6	3741	3743
3489	6	4104	4105
3490	6	4104	4106
3491	6	3963	3964
3492	6	3963	3965
3493	6	3990	3991
3494	6	3990	3992
3495	6	4124	4125
3496	6	4124	4126
3497	6	1227	1228
3498	6	1227	1229
3499	6	3951	3952
3500	6	3951	3953
3501	6	3996	3997
3502	6	3996	3998
3503	6	3789	3790
3504	6	3789	3791
3505	6	1257	1258
3506	6	1257	1259
3507	6	3939	3940
3508	6	3939	3941
3509	6	3813	3814
3510	6	3813	3815
3511	6	3771	3772
3512	6	3771	3773
3513	6	3957	3958
3514	6	3957	3959
3515	6	3972	3973
3516	6	3972	3974
3517	6	3975	3976
3518	6	3975	3977
3519	6	3993	3994
3520	6	3993	3995
3521	6	1260	1261
3522	6	1260	1262
3523	6	4155	4156
3524	6	4155	4157
3525	6	4167	4168
3526	6	4167	4169
3527	6	4170	4171
3528	6	4170	4172
3529	6	4173	4174
3530	6	4173	4175
3531	6	4149	4150
3532	6	4149	4151
3533	6	1230	1231
3534	6	1230	1232
3535	6	3969	3970
3536	6	3969	3971
3537	6	1266	1267
3538	6	1266	1268
3539	6	3798	3799
3540	6	3798	3800
3541	6	3753	3754
3542	6	3753	3755
3543	6	3759	3760
3544	6	3759	3761
3545	6	3999	4000
3546	6	3999	4001
3547	6	4002	4003
3548	6	4002	4004
3549	6	3942	3943
3550	6	3942	3944
3551	6	3981	3982
3552	6	3981	3983
3553	6	3819	3820
3554	6	3819	3821
3555	6	3801	3802
3556	6	3801	3803
3557	6	4143	4144
3558	6	4143	4145
3559	6	4164	4165
3560	6	4164	4166
3561	6	4176	4177
3562	6	4176	4178
3563	6	3744	3745
3564	6	3744	3746
3565	6	3954	3955
3566	6	3954	3956
3567	6	4179	4180
3568	6	4179	4181
3569	6	3804	3805
3570	6	3804	3806
3571	6	4158	4159
3572	6	4158	4160
3573	6	1423	1424
3574	6	1423	1425
3575	6	2851	2852
3576	6	2851	2853
  3577   1   4185   4194
  3578   1   4185   4297
  3579   2   4185   4298
  3580   1   4186   4194
  3581   1   4186   4212
  3582   2   4186   4214
  3583   3   4187   4298
  3584   3   4187   4214
  3585   3   4188   4298
  3586   3   4188   4197
  3587   3   4189   4213
  3588   3   4189   4214
  3589   4   4190   4334
  3590   5   4190   4313
  3591   5   4190   4212
  3592   5   4191   4195
  3593   4   4191   4233
  3594   5   4191   4619
  3595   5   4192   4194
  3596   5   4192   4297
  3597   4   4192   4200
  3598   5   4193   4313
  3599   5   4193   4212
  3600   4   4193   4218
  3601   5   4207   4194
  3602   5   4208   4194
  3603   5   4210   4194
  3604   1   4219   4195
  3605   5   4226   4195
  3606   1   4203   4195
  3607   5   4207   4195
  3608   5   4210   4195
  3609   3   4221   4196
  3610   3   4222   4196
  3611   2   4219   4196
  3612   3   4206   4196
  3613   2   4203   4197
  3614   3   4204   4197
  3615   3   4206   4197
  3616   4   4598   4198
  3617   4   4293   4199
  3618   4   4210   4201
  3619   1   4202   4211
  3620   1   4202   4212
  3621   2   4202   4213
  3622   1   4203   4619
  3623   3   4204   4621
  3624   3   4205   4213
  3625   3   4205   4248
  3626   4   4207   4215
  3627   5   4208   4212
  3628   4   4208   4216
  3629   5   4209   4211
  3630   5   4209   4212
  3631   4   4209   4353
  3632   5   4224   4211
  3633   1   4339   4211
  3634   5   4327   4211
  3635   5   4227   4211
  3636   3   4340   4213
  3637   3   4307   4214
  3638   4   4617   4217
  3639   1   4219   4228
  3640   1   4220   4228
  3641   1   4220   4246
  3642   2   4220   4248
  3643   3   4221   4248
  3644   3   4222   4231
  3645   3   4223   4247
  3646   3   4223   4248
  3647   4   4224   4368
  3648   5   4224   4246
  3649   5   4225   4229
  3650   4   4225   4267
  3651   5   4225   4653
  3652   5   4226   4228
  3653   4   4226   4234
  3654   5   4227   4246
  3655   4   4227   4252
  3656   5   4241   4228
  3657   5   4242   4228
  3658   5   4244   4228
  3659   1   4253   4229
  3660   5   4260   4229
  3661   1   4237   4229
  3662   5   4241   4229
  3663   5   4244   4229
  3664   3   4255   4230
  3665   3   4256   4230
  3666   2   4253   4230
  3667   3   4240   4230
  3668   2   4237   4231
  3669   3   4238   4231
  3670   3   4240   4231
  3671   4   4632   4232
  3672   4   4244   4235
  3673   1   4236   4245
  3674   1   4236   4246
  3675   2   4236   4247
  3676   1   4237   4653
  3677   3   4238   4655
  3678   3   4239   4247
  3679   3   4239   4282
  3680   4   4241   4249
  3681   5   4242   4246
  3682   4   4242   4250
  3683   5   4243   4245
  3684   5   4243   4246
  3685   4   4243   4387
  3686   5   4258   4245
  3687   1   4373   4245
  3688   5   4361   4245
  3689   5   4261   4245
  3690   3   4374   4247
  3691   4   4651   4251
  3692   1   4253   4262
  3693   1   4254   4262
  3694   1   4254   4280
  3695   2   4254   4282
  3696   3   4255   4282
  3697   3   4256   4265
  3698   3   4257   4281
  3699   3   4257   4282
  3700   4   4258   4402
  3701   5   4258   4280
  3702   5   4259   4263
  3703   4   4259   4301
  3704   5   4259   4687
  3705   5   4260   4262
  3706   4   4260   4268
  3707   5   4261   4280
  3708   4   4261   4286
  3709   5   4275   4262
  3710   5   4276   4262
  3711   5   4278   4262
  3712   1   4287   4263
  3713   5   4294   4263
  3714   1   4271   4263
  3715   5   4275   4263
  3716   5   4278   4263
  3717   3   4289   4264
  3718   3   4290   4264
  3719   2   4287   4264
  3720   3   4274   4264
  3721   2   4271   4265
  3722   3   4272   4265
  3723   3   4274   4265
  3724   4   4666   4266
  3725   4   4278   4269
  3726   1   4270   4279
  3727   1   4270   4280
  3728   2   4270   4281
  3729   1   4271   4687
  3730   3   4272   4689
  3731   3   4273   4281
  3732   3   4273   4316
  3733   4   4275   4283
  3734   5   4276   4280
  3735   4   4276   4284
  3736   5   4277   4279
  3737   5   4277   4280
  3738   4   4277   4421
  3739   5   4292   4279
  3740   1   4407   4279
  3741   5   4395   4279
  3742   5   4295   4279
  3743   3   4408   4281
  3744   4   4685   4285
  3745   1   4287   4296
  3746   1   4288   4296
  3747   1   4288   4314
  3748   2   4288   4316
  3749   3   4289   4316
  3750   3   4290   4299
  3751   3   4291   4315
  3752   3   4291   4316
  3753   4   4292   4436
  3754   5   4292   4314
  3755   5   4293   4297
  3756   5   4293   4721
  3757   5   4294   4296
  3758   4   4294   4302
  3759   5   4295   4314
  3760   4   4295   4320
  3761   5   4309   4296
  3762   5   4310   4296
  3763   5   4312   4296
  3764   1   4305   4297
  3765   5   4309   4297
  3766   5   4312   4297
  3767   3   4308   4298
  3768   2   4305   4299
  3769   3   4306   4299
  3770   3   4308   4299
  3771   4   4700   4300
  3772   4   4312   4303
  3773   1   4304   4313
  3774   1   4304   4314
  3775   2   4304   4315
  3776   1   4305   4721
  3777   3   4306   4723
  3778   3   4307   4315
  3779   4   4309   4317
  3780   5   4310   4314
  3781   4   4310   4318
  3782   5   4311   4313
  3783   5   4311   4314
  3784   4   4311   4455
  3785   1   4441   4313
  3786   5   4429   4313
  3787   3   4442   4315
  3788   4   4719   4319
  3789   1   4321   4330
  3790   1   4321   4433
  3791   2   4321   4434
  3792   1   4322   4330
  3793   1   4322   4348
  3794   2   4322   4350
  3795   3   4323   4434
  3796   3   4323   4350
  3797   3   4324   4434
  3798   3   4324   4333
  3799   3   4325   4349
  3800   3   4325   4350
  3801   4   4326   4470
  3802   5   4326   4449
  3803   5   4326   4348
  3804   5   4327   4331
  3805   4   4327   4369
  3806   5   4328   4330
  3807   5   4328   4433
  3808   4   4328   4336
  3809   5   4329   4449
  3810   5   4329   4348
  3811   4   4329   4354
  3812   5   4343   4330
  3813   5   4344   4330
  3814   5   4346   4330
  3815   1   4355   4331
  3816   5   4362   4331
  3817   1   4339   4331
  3818   5   4343   4331
  3819   5   4346   4331
  3820   3   4357   4332
  3821   3   4358   4332
  3822   2   4355   4332
  3823   3   4342   4332
  3824   2   4339   4333
