LAMMPS data file via write_data, version 4 May 2022, timestep = 50000

3096 atoms
4 atom types
2040 bonds
1 bond types
1020 angles
1 angle types

0.305942417 20.919942417 xlo xhi
0.321517604 36.089117604 ylo yhi
0.253665561 49.253665561 zlo zhi

Masses

1 15.9994
2 1.00797
3 35.453
4 132.91

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.1001 4.39997
4 0.100001 3.83104

Bond Coeffs # harmonic

1 553.935 1

Angle Coeffs # harmonic

1 45.753 109.47

Atoms # full

624 0.024282295558304967 -0.0084421016817914 -0.003364409686128329
786 -0.0019755381327761163 -0.00039501364763810346 0.0032279200390840095
622 0.0007237029778006265 0.0007845988134023677 -0.0013349906637422583
623 0.038543382275714494 -0.0244238060568602 0.00864850990809305
807 0.0006677376460359405 0.0005213202678158981 0.001123413962102444
821 0.002533607788871765 0.006317296217824561 -0.006239473987724224
423 -0.0093021490781868 0.012927280025553031 0.0037030209997546723
820 -0.00720201574579446 -0.0026595491553147083 0.0008676172888602065
756 -4.239622662273682e-05 -0.011738546132306784 -0.002441796697632168
587 0.009166196438869014 -0.0015011919754678432 0.0022825508127417263
787 0.0010672802532719658 0.002347023738860422 -0.010715996884891159
822 -0.013302941950153333 0.018192310056906084 -0.0125062280068193
798 0.0029955767081339102 -0.00011905967929485539 -0.000196489310845417
800 -0.0019405850610182628 -0.017042727228200397 0.000499900854471897
987 0.00611021922781474 -0.020792341439839237 -0.0005994366692523323
969 -0.004856380079603257 -0.009211347241869963 0.0037505718345430747
1240 -0.00368495019424259 -0.00111648229373308 -0.00012434565714991341
1008 0.01855776339162349 0.0023981716373544606 0.015915667195073705
1150 -0.005556871170686933 0.0013254217632586989 -0.0003912491213290658
743 -0.022433583233184295 0.003972325434877735 0.005322578305332073
597 0.0016324407853036428 0.003927861647196251 -0.002443371250762647
387 -0.003055690249952644 -0.0016067447113007718 -0.0071711936650353005
608 0.010959934897877542 -0.017580180971399986 -0.02479251852274512
979 -0.022192849012068496 0.013789319627313914 0.0015369070346874074
759 -0.007641527723464651 -0.00016334768121007337 0.0028827423298917647
598 0.010609939959428088 0.0026026974422681793 -0.002201754357291206
408 -0.0053071250608104975 -0.013933283996906968 0.0012071907798572043
1031 0.007447039842378423 -0.004198041780302789 -0.0021890722318991056
407 0.011112872327102464 -0.0048090152528421325 0.0052672783089190165
799 -0.011224830356292828 0.018995829770582954 -0.005935321540564402
409 0.014261581063449099 0.007966130438615479 0.011658628506091189
199 -0.008413734964136702 0.0028651291770676146 0.005476802321954694
1016 -0.00037540280257702355 5.9735588325946564e-05 0.004236663421262381
201 -0.003503383758487676 -0.006645234585280635 0.018908903139171436
1017 -0.0044155436487228 -0.007939750620031615 -0.0010330244037334434
1018 0.004070179065057006 0.011054846491944107 0.01769739556628532
976 0.00014450367617457492 0.0010486223118843655 0.000727634453880641
399 -0.011834499072185029 0.015201373894897289 0.001125633785660455
398 0.0009915940371804143 0.0014123533546084616 0.002777291060344722
588 0.0038405926393163155 -0.0028746715366664865 -0.005185914533486229
589 -0.012745015561986745 -0.013939730310687092 0.0012229618683217902
590 0.012153888004691629 0.002551499688812091 -0.00745559313795661
594 0.008043876650463857 0.001990047868808076 4.9285230605100126e-05
595 0.016713814171404866 -0.013566700828981771 0.006794148876907628
596 0.0035709088515405107 0.015915223765257128 0.0019483258778174933
606 0.0005576512045128419 0.00040874262743708864 0.001952063646032759
607 -0.02170208993367832 0.020392315673105676 0.014436087641350811
609 -0.0034841019005654324 -0.004115801102768001 -0.001356251821251428
610 -0.00011870094103877887 -0.026870333397370046 0.007752298872751092
611 -0.014172881156909265 0.015514033718657316 0.02246878381134168
612 0.006605030517248792 0.00031301561578819955 -0.007686218591140249
613 -0.0044758873075585025 0.0062493344248841795 -0.0027346836272717245
614 -0.004553042344572212 0.005394831079009413 -0.003469369533255835
801 0.006346286939744052 0.00037251395695963197 0.00458667473437914
802 -0.0057583299567205495 -0.009384285738253638 -0.0026492504137966507
803 0.014881902649531225 -0.004178102237592814 0.006180892930238859
804 -0.007483934891915859 0.004073185021751562 0.0015052440934529778
805 -0.0026783633156507746 -0.0036556333153543816 -0.01335715246178736
999 -0.006692241750363267 0.018261428508936556 -0.022213866229115756
998 -0.004708322164069677 0.007959430828085427 -0.001255205954314291
1000 0.0008940576610504545 -0.012956712515207683 -0.0022385906553860687
814 -0.000562664129044102 0.0006625414765277107 -0.0015531838768163661
995 -0.004442012985805794 -0.004165995289221086 -0.0014534147250038817
997 -0.006889587123386479 -0.0023072307183509286 0.000851018166569396
785 -0.0003248679583960229 -0.003315567291922974 0.004078183823383072
784 0.011017758275539597 0.005618512404548788 0.00605923458384781
783 0.002090036310862484 0.00039383017268272426 0.0015846902077893776
996 0.0022180616765414603 -0.00865363997696701 0.0025446512203305903
1189 -0.004422772416775105 0.0035552707973655175 -0.002357650840887575
1191 0.006774177005048832 0.0024145604404186916 0.0005181645910082554
1032 0.01079341104001882 -0.003993579697103969 6.0819112559504166e-05
400 -0.004730756027481224 0.0011915928923737784 0.021670021715322757
1190 -0.010586944454566644 0.0020970711430032137 -0.00015033523073670622
806 -0.015134379644628205 0.0022014726908041035 0.007278741538973813
1033 -0.0049979338326393095 0.013615619288032243 0.010592715454917584
815 -0.0019122696089561102 0.0036625203568462147 8.04980722146361e-05
836 -0.010671782652553335 0.01346428866823723 0.02157456968131814
819 0.03907762920118864 -0.003961727954983708 0.008381377467732931
835 -0.0015667669389654588 -0.0009551181344000986 0.00022886447081313596
817 0.004693570552467328 0.004062271799666118 -0.001967462668093535
818 0.005910536895905257 -0.015319212430976755 -0.010406966384774145
449 -0.0090290644198257 0.001977342780766212 -0.0037511554563044447
761 0.0059025445668305756 0.010070595206587773 0.01426528867502968
816 -0.0037765342472386924 -0.005623744144459062 -0.0018960062798514575
1192 0.0032872117609261506 -0.0032326097910532195 0.001038437142686385
837 0.035057730739036966 0.01984763834562308 -0.010499483214333328
1193 0.01847558563761498 0.007235264480996817 -0.011102409466328862
1239 0.004162813709942617 -0.004695434768923637 -0.0031069330316370364
1194 0.01147840160343861 0.017884647173210692 0.005433301368221088
842 0.028182934418885936 -0.028223720356767734 -0.008350281742646121
55 -0.00579160603724068 -0.002100608283017706 -0.0017314554325445933
789 -0.0016933403616433754 -0.0019188434008020065 -0.001686304514069741
477 -0.005240276923721461 -0.013510519980190072 -0.025316944947934808
476 -0.003171566738208284 0.001580427731189116 -0.0022840280679147585
461 0.0035397018441258535 -0.002737058366943562 0.003967071183007536
438 -0.011048679561071107 -0.007597974364439105 0.00806475366305923
1007 0.001707739834207334 -0.002237490704518032 0.0038654856864108814
636 0.00464673348518504 -0.007193684279406323 -0.024124111873908876
791 -0.009922211600517615 -0.0004974755467705287 -0.006258912000942449
634 0.002660510792241856 -0.007407243617899443 0.004564254269742321
1009 -0.001136332008957132 -0.0018517506615037017 -0.00481397731412938
615 -0.0035084557363217654 0.0005353762279106727 -0.0017990081166159566
617 0.008690800623017757 -0.00612893599472907 -3.308514009206926e-05
813 -0.003152173394719812 0.008667081822914076 0.023027306770205747
616 0.00996232867738324 -0.006677113042983805 0.002042670772221392
618 0.009908910062005508 0.002193205635744925 0.0056681002300213
810 0.002996820693269337 0.00010895584961119474 -0.001965987389488251
808 0.0034116130123958074 -0.001966926402779129 -0.002320350506024231
809 0.005920623272914548 0.004203265557420312 -0.003385554042550602
811 0.0008791582162619559 -0.001755949125479585 0.004831166594294427
437 -0.0014579048625820235 0.005577906740169758 0.0013247906432142134
812 -0.004603423488976022 0.005235864507672793 -0.0004464449374408266
1006 -0.006292964486211767 0.0007072344112688814 -0.0035537405746312693
631 -0.0010949878792432613 -0.0034640803786077914 0.0019409921525658696
633 -0.004740797213753907 -0.0023303146555560244 0.004708618895938156
635 -0.013105346260706556 0.017909694336164083 -0.015165368336901906
657 -0.0010223055740223067 -0.0024689435682178004 0.009175694606833687
826 0.002630639140391933 0.006336152985308085 -0.0012660261092018006
827 0.004101215051714974 0.005744548251041558 -0.007814710375194482
828 -0.014959423453428943 0.00087088360365402 0.027597868550489225
829 0.0013070907949960914 0.001217298746115836 0.00668285844342233
831 0.007098898596362262 -0.0049110291574824515 0.01769099047878045
841 -0.0019804127489780328 -0.007389891666285608 -0.0031572774417316673
1027 -0.0015283664187752332 0.0078131714762629 0.0015665895360579226
1025 0.00203118425104053 0.00521629233621164 -0.0024751818557901453
632 0.0015674869337934882 -0.0039982298784667645 0.00011916018898134064
1068 -0.007169329765568871 0.0016852888449107979 0.005575863604371972
1037 -0.0021650149897391438 0.0001532637904632198 0.0014676439828545385
1070 -0.0005450506738280867 -0.00334208015219731 -0.005036583485444246
1069 0.00576743107187552 -0.004654301286761645 -0.007005838526851289
628 -0.0012100475739607517 9.832443746936691e-05 0.0012357436025883968
471 -0.003773246226728963 -0.00505272375072826 -0.01400206405563477
472 0.006559704720835418 0.012509420308611572 0.008927014735086067
470 -0.007724638159893811 -0.0017433264876454658 0.0030825915623606957
655 -0.0018913867851330574 9.007519569172115e-05 0.0028751554440729224
873 -0.0202131889005022 -0.009510635364160962 -0.0018411866262705385
667 0.0014826391917666768 0.0024204975185504666 -0.0018181714876298052
656 0.0009864294718114578 0.017797322223840232 0.014844594793191446
830 -0.0016682518156238908 -0.007270725221527078 -0.0026485955414739205
650 0.003252021061337922 -0.004476421514543003 0.015456902529155893
843 -0.012850937828176328 -0.005105826449551487 0.0006820188174149596
478 -0.007230895236756771 -0.023097463141429922 -0.03546791464632533
1026 0.006593630374763168 0.014957105153481939 0.0017485577820529226
447 -0.012414681105250949 0.009328310907210058 -0.0045282943999793695
463 -0.006131145305302707 0.012335033021254415 0.0007390558084978379
1044 -0.005223477005442383 0.004752531295961329 1.9570542000660164e-05
649 -0.0006033305450738333 0.002275119491884996 0.004146218352931028
1004 -0.002774128222296445 -0.0060387487615056355 -0.000493368861130042
1259 -0.004603166794100929 -0.0029606083397817136 0.009242044459328235
642 0.004564644820347926 -0.015713241811258976 -0.002725669404015947
1013 0.001230307407285622 0.002764919491898457 0.0011128292703299577
1014 0.0030045171471287237 0.015709245622480297 -7.514763968584632e-05
1015 -0.0004115317835335951 -0.015379474084009916 0.0001347194404322659
870 -0.013472549485906387 0.004764523909520137 0.00947979800956727
660 -0.00021113420919803986 0.01377539548282455 0.0015726936188589214
629 0.004572982496155932 0.01250913419161906 -0.004334014060451175
858 -0.015464100107750487 -0.0029094016491792354 0.0034322648567632176
658 -0.0010801035585498824 0.007757017942575653 4.411124797610202e-05
448 0.001563853140657661 0.0027105657979494212 -0.0014420916455617754
630 0.013027259836378612 0.008147163642390175 -0.003785171206185463
856 -0.0026570747835468855 0.0009843654326643482 0.00831574741854686
446 -0.005801226138670411 0.006180240616554851 -0.0030626994005632582
1030 -0.02464367400702593 0.001182867456929926 -0.017406358794552348
663 0.010183798759813675 -0.016994161603995226 0.007275481852951571
661 -0.0008245074341239743 -0.002376739688096183 -0.00930642350951838
662 0.012855067313031794 -0.0038511368257177566 -0.012037907348350852
627 -0.04633072633198808 -0.010447662398587956 -0.0005013341753277124
625 -0.00699247934834004 -0.0034262612881303615 0.00010201162585590842
450 0.00673381959190715 0.016373471258738143 0.015296561337658084
647 0.0052031770730640555 0.0003379479914231812 -0.004562211447129289
639 -0.02714033448898704 -0.008874141057949043 0.003132094805416488
637 -0.009908312929530325 -0.005541650498910462 0.005119667294150646
638 -0.004167108464236151 -0.005334386516078863 0.00540746106716141
1045 -0.037867894019966486 -0.007877158829321858 0.014213963639608985
834 0.025546982013546295 0.004105063084456829 -0.0025460336899010287
1046 0.013130118458884607 -0.014244745858289538 0.004581270202544056
680 0.001844662274532351 -0.0028343036248264257 -0.0028670313967861295
490 -0.015174742200949456 -0.007111805440914995 0.016721514855432513
1062 0.0029900073306282195 -0.0008197670770254665 -0.007745994827797661
832 0.001552982322694788 0.004588639431463702 -0.0011903243307903927
626 0.0008937375085263021 0.01041785421451015 0.002332626005248836
1064 0.007455985656616237 0.0017857191496778132 -0.024597543371524394
852 0.016689428623683486 0.029114899165878852 0.005446557987706046
451 0.0034460523233077007 0.013241475678172694 0.011642511460402202
651 -0.01074017893243312 0.008912290810232044 -0.0035132580381526247
643 0.005785107304282564 -0.0034178159889954912 -0.004426211525874594
644 0.007381921977345676 0.012415212432087163 -0.007997695103337954
645 0.008485420604407556 0.011896723478677505 -0.004603991153110827
646 0.00037469701356735206 0.004040771481497979 0.0026086214909685733
648 0.0027854851770411737 0.0008571770231287774 -0.008590746751013829
664 -0.0004229334389275991 0.0007362838128761899 -0.0024541286714701675
665 -0.01735646857670155 -0.0030961181266224566 0.012745744923104943
666 -0.005152589920618284 0.01901359804282115 -0.011756643750624653
850 0.002313000972156241 0.0016864916230654213 -0.0009111146632091808
851 -0.009776711392464894 -0.011811966022052086 0.011786610292558387
853 0.004872169333028833 0.0019590657008214207 0.0004408066503684145
854 0.004209966401164173 0.005654817787906158 0.0028493878934642233
855 -0.005842275803558503 0.007818011097268806 0.03573807553195999
857 0.005121036393907986 0.006867834059709159 0.015171867826345548
1063 0.008373832130109804 0.013950562317370147 0.0008507556420861816
876 0.011360082937519899 -0.0034794922713072647 0.005572486920079271
488 0.0019766960272629606 -0.0015841889851270629 -0.004405554743884311
681 0.01598337319929647 0.006845337514925146 -0.006239723984686115
682 0.0024111793345344317 -0.004913149913263672 -0.013995213343758956
868 0.002346719181442577 -0.0003340988391451692 -0.0032122060695264918
1028 -0.005704594695885611 -0.007978980761874508 0.0021148561402479045
1029 0.004174634739327819 -0.0023140977598589195 -0.002759257893575583
869 0.009643289724453283 -0.0018925866344851592 -0.0122307908931937
397 -0.01295611544149676 0.0004889623769095509 0.007885460397888431
198 0.009137838128934558 0.007359609793054395 0.023057282559357076
1152 0.00083228210245004 0.01300704904545416 -0.0008226069337208807
1238 0.0004659634232718087 -0.0018273934093022927 -0.0012582119098205034
1145 -0.02396691639526957 0.009661028737412723 0.006157581877575148
1149 -0.00583259019908244 -0.01603287015899107 0.007187956175826006
986 0.003194881360675399 0.00019128546302248705 -0.005667771044568066
1164 0.011291335787752214 -0.005386219303326321 -0.0008116162663316005
1011 -0.01482907936533721 0.016116501064381072 0.032458963670728515
975 0.0015326303873946373 0.008961779834358771 -0.008847975416789586
1178 -0.001499769326157509 -0.007815336450113567 0.0087073671223879
973 -0.0005581714832636974 0.004327058951089516 -0.00902258025777447
1179 -0.005936550160623888 0.0019353026008845364 0.0025756181245257656
1012 0.005535560889417288 -0.00621232595551238 -0.025673320963777044
1177 -0.0029206533456565364 -0.005994895784024433 0.008165403012530903
1358 -0.004702098816428729 0.006683936047431222 0.002564256940585082
1357 0.01556102338194352 -0.000654345767562175 0.0018950050265384001
1010 -0.0006977060829037739 -0.004228476392278996 -0.0014024282756529257
1147 -0.0008864838997115924 -0.004393977062613246 0.002512995834338611
1148 0.007421124147990312 -0.0023467941097225233 0.0011407593404534604
1146 -0.008676514900587885 -0.006684916519864534 0.005988247345715196
988 -0.004393870816919732 0.021310155947076505 0.0022725187234964865
1355 0.00654510649925846 -0.003259994749082422 -0.0011225579625744571
1144 -0.00026539947459448674 0.003137507216071106 -0.00455565998048442
1161 0.014799878367717716 -0.0034973704147349648 0.01267983404670271
1160 0.008946781595293985 -0.002369985884777013 0.0033091194530020635
967 -0.004668057256157944 -0.00088326349980657 -0.003725712685664126
968 -0.004845740891122364 -0.006921592506424163 0.0017533534411007228
985 0.009791814545594602 -0.0034260133613806918 -0.0020656039213298965
1162 0.002110418919287826 -0.0017828473497421957 -0.0023853809005823525
1163 -0.0016445535018677184 -0.0040707184573562155 -0.0050083294696052555
1180 -0.00045287333779281993 0.0011595344558810495 -0.0005080914557924399
1181 0.00713801883438943 0.007769023985642732 0.0025631090116523384
1182 -0.012461921949916318 -0.004922953009549455 0.0030127130933307114
1183 -0.008378697460106282 -0.00190554840412484 -0.001520181755038062
1185 -0.01133138663205879 -0.005000097809821313 -0.012804416518511583
1201 -0.003969056510995323 0.0003692900782032727 -0.005146623154894953
1203 -0.0023838880645040304 -4.514552913536021e-05 -0.009798534983483579
1360 -0.005186988947007413 0.0011409559281264313 0.002777092525680143
1372 -0.018444354286429633 -0.0006090488929209149 -0.0025826543861588347
983 0.007026431864925151 -0.0035131123661852736 -0.004528069684904876
1202 -0.005027361696915456 -0.002312672520775339 -0.0015802588393914751
984 0.003972287423327467 -0.004118228831422149 -0.0013544931699832124
1159 -0.0006585757586701363 0.0008209201903034201 -0.0005387930703153366
1364 0.02566149734299912 0.00865982435544927 -0.039732243789757364
1363 0.00039596692035303444 -0.001586368073853688 0.0012417265653458152
1362 0.006483738212320012 0.007139617658046228 -0.003736421360867518
1532 0.000882139983894463 0.002182639647764248 -0.00011387304339506327
1204 0.0026424116297164577 -0.002273419398433623 0.0063287824267989415
1356 0.007585725445079849 -0.003112264646080207 -0.008450476368982418
982 0.019168755341084222 0.007550048064173318 0.010147288741146544
1206 -0.001951468071620266 0.007272590365094061 0.01934142089958787
1359 0.007006347706079144 0.0024188554149670704 0.009696292958258171
980 0.00710046881199651 0.0011297468130254638 -2.8617664137162783e-05
1184 0.008319627181378032 -0.001154375976658645 -0.005845822764957822
1354 0.02431379442149017 -0.005288328135591322 -0.00859576208798619
1217 0.0016044863452648606 0.0025847918361133642 0.00966000382526479
1627 0.0023170368445587404 0.007247270899024484 -0.004473959443061493
1166 -0.001991675453712173 0.022995599628984342 -0.019621201723667415
1165 0.0054839678819167065 -7.057563672761271e-07 -0.0017273042833102045
1167 -0.01841840575873355 -0.015978516106057834 0.016567296568235617
1171 0.005894475216272398 0.0025489539200830827 0.0007212783904757193
1172 0.017605634133737228 0.017624220229212628 0.009715767844731564
1598 0.006750952452701369 -0.02090770049758756 -0.011982099904833053
1533 -0.004964495014766067 0.005793653682416354 0.0008131974615802174
1345 0.006174479076279844 -0.026447489934359462 -0.0020886562077411194
1596 -0.0008843674294331262 0.0015387974906853465 0.00023533941590041677
1173 0.0011006432798006298 -0.030740669380243293 -0.008455882842032874
838 -0.0017249233170378816 -0.011029474416049671 -0.0008802310061699862
1001 -0.0005622024762380475 -0.0006229076411983415 0.005913549668174188
1003 0.00490028055134619 -0.001505541278854825 0.00739523223749749
993 0.007677325146225232 0.0006689879049513488 -0.018210565219707486
1326 0.018850787518882372 -0.005328367495785959 -0.01886720577344548
1534 0.006552489827183331 0.005821603321685164 0.001568754215635991
1002 0.002456066323294687 0.000973303385875714 0.007569939813632492
1350 0.012176375409687667 0.00965221535923124 0.006337466790494339
1609 -0.005183457197493296 0.006098566475630992 0.0031272196186377006
1576 -0.007151622948568664 0.015498092667365551 0.006354009419449926
1351 -0.005613902551101195 0.010863562013171768 -0.0076832374691305425
1610 0.016566211307497185 0.016789098952538144 -0.004354677577267138
1349 0.004420568748535688 0.002537406113230476 -0.0027469815685090826
1325 -0.000986693691888736 -0.002904766250356385 -0.0064884753717767505
1327 0.010267107762197593 -0.002308750895455584 -0.011021813289445043
1378 0.010327006515106974 -0.000876190301705083 -0.00010459839779121688
1212 0.004498058036060177 -0.008666138314400154 0.015329804460028356
994 0.00033211398719125093 -0.009791497685434478 0.006788137996392574
1210 0.0020218332592907688 -0.0018336845816414773 0.0006719177418806447
1575 0.0008606076630707706 0.0028914179930412966 -0.0038841833662850464
992 -0.0010507963555944928 -0.007009936806029003 -0.005676820476053249
1170 -0.009502918547504676 -0.027612032172865966 -0.02442400762666339
1211 0.0034680738791595476 -0.006749938369837561 0.011778868579842424
1175 -0.006632221247019221 0.008980290703764398 -0.00162233977077141
1168 0.0029221372681244593 -0.006533112283014936 -0.0034986805681029463
1169 0.02773459570686558 -0.022322815863089266 0.01471300592104095
1402 0.011460566928863287 -0.0068552219132039524 0.017227960157485626
1577 0.001566101675024055 -0.0024120500526469153 -0.008197686417514883
1174 -0.007132345998421694 0.005290871886311306 -0.003988324883764137
1176 0.004237130235773644 -0.005305401878740399 0.004470880678828985
1365 0.0012674041865106858 0.0016320108321822417 -0.00156268395691283
1397 -0.0007387344944460097 0.0043005841227426855 -0.007068074057279216
1398 0.0046083292506091484 -0.010990884513173642 -0.010573078264791438
1399 0.003407694773371517 0.021441561136293336 -0.0025128694101094174
1400 -0.0003723756426820642 -0.004278165827361367 0.002848195708694712
1034 -0.0022643989314709077 0.0007404741001187758 -0.003397413861185896
1036 -0.004495602292682116 -0.0024080671584556378 -0.010109310535822555
1209 -0.010830405926824506 -0.003943472921170758 0.0020759463296786775
1207 -0.00026144047788304416 0.0010952161401150363 -0.006288703683426662
1035 0.006539583273570912 0.0010107423952269376 -0.003623839696129067
840 0.007840364984794497 0.002119768351445693 0.00654054934701831
1401 -0.01158340422524523 -0.007077372668692425 0.010255072382105174
1208 0.011131847933441326 -0.001873830058358613 -0.022927896538083158
1343 0.003230233554051645 -0.0024466458703152373 0.0063478604229158945
1419 0.012269268562145132 0.01589409555578723 -0.008168135313159483
1186 -0.0037263477334936903 0.002702699085577054 0.004049777371252855
1188 -0.00091274852273732 -0.004180588544001963 0.007791879700127915
1418 0.002762266068177858 0.0013550625035464415 0.005875586977281315
1571 0.018055009675020103 -0.008576308308399621 0.03080685196755127
456 -0.0183221357268082 0.0007815152468851034 0.015327127474990695
1214 -0.004924182555959425 0.01382345384738267 -0.0038831761221594665
1250 0.007128004418227405 -0.0023484386553943755 -0.004003100848678402
1230 -0.011068346122015776 0.002932840435274309 0.018485717118396354
1042 0.009710331834446985 -0.0047120605289413834 0.02657722635990615
874 0.0008333899806762698 -0.006213995314861529 0.006347683490936531
1205 -0.0037279289749108367 -0.005978431665382158 0.0007026771513661406
1251 0.012509417305599424 -0.0013195639237981326 -0.01255035613898504
1228 0.0041985840027139055 -0.0002854316579315002 -0.0014381741169665365
1043 0.002781757616613115 -0.00041571224073008365 -0.0026711748370199366
1041 0.002440729599409951 -0.001101431423531669 -0.0031179174099368926
1389 0.0005512949466126782 -0.0005301802861290466 0.0032099092543455944
1050 0.0003654422185861289 -0.0011859041136634014 0.0014283706610644451
1052 -0.017831642845359118 0.0045802344238783975 -0.01353430527560776
1229 0.01215264103942973 -0.011118969504659914 0.009656657412583786
1218 0.004875124998773312 0.013607398941931347 0.0005746168738750121
1216 0.009728526126295406 -0.00024439267086585567 -0.00043977977666620987
823 0.005744710745912942 0.005609762204104935 -0.004890512614907622
1195 -0.0023872093453044703 -0.00031641259115489524 0.0016749454995142411
1196 0.011281654887609873 -0.006588465100878877 -0.013596628687396979
1388 -0.0005266924866748888 -0.0016612403049606327 0.003306436702004507
1429 -0.0012747046552967363 0.015077182987929741 0.013630633558684262
1390 0.0001502206663002303 -0.005104741137868191 0.0049336574876558395
1198 0.002973595453698356 0.0009021603650116586 0.004613502301761625
1199 0.0007226417376227042 -0.00913019202801571 -0.0022845077336148436
1197 0.00822817187593106 0.006556172816424901 0.0057255764024089495
1200 0.003960713607701387 0.008832917550721589 0.009602339273566567
1005 -0.0014730526626008514 -0.010623385949488959 -0.003117019235549195
1440 -0.0024079853968739214 -0.008916806959825746 0.006542620908253497
1022 -0.003977798803086252 0.0060258293186071215 0.006999024476925763
1023 -0.006023904121786027 0.007645784844056302 0.006302894462205137
1024 -0.002010283659264706 0.007032392850694281 0.006981174335488729
1038 0.008919374933799521 -0.003003962441054881 -0.005215505600264885
1039 -0.0005098904057072246 -0.013929683526806586 -0.0030104621756406546
1040 -0.004561343797614846 0.00798148530039803 6.236236161383264e-05
1219 -0.001587053655727287 0.0022954935631099827 -0.0026401103226658656
1220 0.006425750328762116 0.005383562096404686 -0.011051694718095688
1221 0.003407937004992866 -0.012905307662971892 -0.002767778764106574
1232 0.005688155871408997 -0.0034375869678821623 -0.0015797851505104977
1233 -0.00768581542156115 0.009313664601507596 0.007789400579032149
1234 0.012613671097094062 0.007284808692280559 -0.020664156627016986
1235 0.001317785308194331 -0.001030106825612261 -0.001714711923853176
1236 -0.02429435396889213 -0.0015703899313411669 -0.0025702759270498344
1237 0.00011326358049070512 -0.019009098881728297 0.004294341668420102
871 -0.003983002231201218 -0.00518370699675596 -0.00021349342048996735
1406 -0.0039722457466682196 -0.002880103490563204 0.0013436313831060602
1407 -0.008031466990637223 -0.0024181951125630116 -0.00012391757587144179
1408 -0.008478765249150928 -0.0008127637359718539 -2.0376970058826245e-05
1439 0.0033078767918657517 -0.0030120281101003706 0.0018662163632731106
1441 0.0045573616402341185 -0.010345236263827547 0.002967114456070727
1231 0.00484448920377864 0.00043512438574126895 0.003132026307556763
1051 -0.014206492325670266 0.004787886617901022 -0.012982673125319222
1394 0.0030749712806989954 0.0021354828305090003 -0.0006323876367930805
1427 -0.0013968391736766071 0.0017436441055923289 -0.008183198508491314
1428 -0.0021058435244232657 -0.009670267881733818 -0.020394342006750252
1432 -0.0037168846387274786 -0.012309153052436534 -0.006268407216648907
1396 0.026946409136317254 0.007858333915449989 0.001351304047674924
1395 0.0141795652207056 0.0031948903548241554 8.918391648350316e-05
1056 -0.005352109023795182 0.0026735781999876044 0.005302091274549995
1224 0.012850628347081209 -0.021077750310582243 0.004911321350566565
1222 0.0011062050322876063 0.0022194484265464012 -0.002711540217354172
1223 -0.02436541175269849 -0.006063384613291734 0.017768699305555562
1423 -0.0005097831689596793 0.004142700768065469 0.008854193389199096
1215 0.0014554141787802507 -0.0031190697088546854 -0.003868747178657712
1264 0.008784449041161255 0.009821912692204017 0.006807125542114351
1623 0.030180573133698874 -0.002573065798659392 0.013604444051690227
1057 -0.018706207471968703 -0.0036743076301100474 -0.000403955903222035
1213 -0.0027092853956892007 0.003652786546719524 -0.0010131125764127774
1641 -0.001006474570837632 0.011346219105883426 0.0066948375718251275
1260 0.010366131223239223 -0.001782842503380079 -0.0007248929979095561
1629 -0.0010997327558441784 -0.002484644785898095 -0.0008290653407225074
1047 0.000376624357025324 0.003009918235642761 -0.003771575248286573
1640 -0.0024779038964260008 -0.0008413739228701529 -0.0026479912801396187
1611 -0.034708219045876974 -0.01912693444776078 0.0009362294934355102
1226 0.008260817526070427 -0.007023667626429256 -0.0023997318364396172
1187 -0.007479972994722313 0.0062816367680499415 -0.009656720189224397
825 0.006413357448072537 0.02209396122229951 -0.011489358486530335
1021 0.010167795657573453 0.006957511118784708 -0.006994245157706558
1431 -0.009949115882059089 0.015679647396016 -0.004422005366426422
1020 0.013131925365201014 0.00455380080408873 -0.012375161339200835
1453 0.0123103981995033 -0.025596571436200855 -0.010362887715952415
1277 0.0005264999659672579 -0.0020339592202978313 -0.0029041267101975535
839 -0.0022093904680532267 0.023562008299910616 0.02601495907927967
1048 0.02233719674346715 -0.031441420307427276 -0.0006206124674462873
1243 -0.012971481127372175 0.004293914483018626 0.016414794111767543
1436 -0.0015384001809619612 0.008491709809046427 0.008093279388495711
1252 0.00752895488285339 0.005795070967462123 4.429031177083069e-05
1430 -0.002240435960071648 0.0026138489998149923 0.0015826416118315373
1414 0.00098948965104918 0.007176158001025456 0.02272030370043603
1438 -0.017144632218684085 0.0155772890210201 0.01139390214483255
1413 -0.005384477437598111 -0.0052300979044547875 0.017219546969078736
1247 -0.004104032461692437 -0.005135082815873523 -0.004631351709731338
1019 0.005940478295333621 0.008215289303424052 -0.0025267001125757935
1244 -0.0035914742763126484 -0.004984349051911418 -0.008806921674827196
1437 0.009967101211848206 -0.015052383030261744 0.03271210804598905
1241 0.001129259927011796 -0.003706333626075073 0.0015170276872526914
1257 -0.011260855314180213 -0.014453561840178847 0.008534363623221224
1246 -0.0006570283972153925 -0.016787316760311834 -0.009554021135904952
1242 -0.0013801331511708642 -0.002134434849810106 0.004785964888883079
1227 -0.010221675608973415 0.020352308328693003 -0.004544173486868605
1420 0.01538721208915469 -0.018175580282985885 -0.026062581608546045
1451 -0.0011391479206610633 -7.962526289305095e-05 -0.0022737166744878096
